index,origin,destination,ac,tc,vp
18052,zone_1644,zone_1533,0.0,0.0,18.35
18053,zone_1644,zone_1555,0.0,0.0,23.44
18054,zone_1644,zone_1566,0.0,0.0,33.43
18055,zone_1644,zone_1642,0.0,26.33,25.39
18056,zone_1644,zone_1643,0.0,24.71,0.0
18057,zone_1644,zone_179,0.0,0.0,36.66
18058,zone_1644,zone_190,0.0,0.0,44.32
18059,zone_1644,zone_194,0.0,24.94,0.0
18060,zone_1644,zone_20,0.0,0.0,35.06
18061,zone_1644,zone_22,0.0,0.0,26.27
18062,zone_1644,zone_224,0.0,0.0,52.2
18063,zone_1644,zone_29,0.0,51.75,0.0
18064,zone_1644,zone_300,0.0,25.24,0.0
18065,zone_1644,zone_315,0.0,0.0,26.67
18066,zone_1644,zone_321,0.0,0.0,33.69
18067,zone_1644,zone_325,0.0,26.31,0.0
18068,zone_1644,zone_34,0.0,26.27,0.0
18069,zone_1644,zone_345,0.0,0.0,23.32
18070,zone_1644,zone_368,0.0,0.0,22.82
18071,zone_1644,zone_389,0.0,0.0,51.87
18072,zone_1644,zone_433,0.0,0.0,25.47
18073,zone_1644,zone_44,0.0,48.25,0.0
18074,zone_1644,zone_457,0.0,0.0,38.44
18075,zone_1644,zone_53,0.0,59.32,0.0
18076,zone_1644,zone_582,0.0,0.0,25.39
18077,zone_1644,zone_600,0.0,0.0,25.61
18078,zone_1644,zone_617,0.0,0.0,27.4
18079,zone_1644,zone_622,0.0,28.93,0.0
18080,zone_1644,zone_652,0.0,0.0,34.66
18081,zone_1644,zone_7,0.0,21.95,0.0
18082,zone_1644,zone_762,0.0,0.0,22.07
18083,zone_1644,zone_767,0.0,0.0,25.71
18084,zone_1644,zone_79,0.0,0.0,23.9
18085,zone_1645,zone_1114,0.0,0.0,40.45
18086,zone_1645,zone_1530,0.0,0.0,22.07
18087,zone_1645,zone_1646,0.0,0.0,23.27
18088,zone_1645,zone_312,0.0,0.0,26.08
18089,zone_1645,zone_45,0.0,29.78,0.0
18090,zone_1645,zone_589,0.0,0.0,32.2
18091,zone_1646,zone_1028,0.0,0.0,25.61
18092,zone_1646,zone_1035,0.0,0.0,28.28
18093,zone_1646,zone_1037,0.0,36.87,0.0
18094,zone_1646,zone_1046,0.0,0.0,55.72
18095,zone_1646,zone_1049,0.0,0.0,29.67
18096,zone_1646,zone_1051,0.0,0.0,26.08
18097,zone_1646,zone_1053,0.0,0.0,34.35
18098,zone_1646,zone_1066,0.0,0.0,25.81
18099,zone_1646,zone_1067,0.0,0.0,33.66
18100,zone_1646,zone_1070,63.55,0.0,89.57
18101,zone_1646,zone_1071,0.0,0.0,120.9
18102,zone_1646,zone_1080,0.0,0.0,19.3
18103,zone_1646,zone_1086,0.0,0.0,26.89
18104,zone_1646,zone_1090,0.0,24.94,0.0
18105,zone_1646,zone_1097,0.0,0.0,19.16
18106,zone_1646,zone_11,0.0,32.95,0.0
18107,zone_1646,zone_1105,0.0,34.99,0.0
18108,zone_1646,zone_1121,0.0,0.0,90.72
18109,zone_1646,zone_1131,0.0,28.52,52.14
18110,zone_1646,zone_1136,0.0,0.0,35.36
18111,zone_1646,zone_120,0.0,32.4,0.0
18112,zone_1646,zone_127,0.0,23.12,0.0
18113,zone_1646,zone_1444,0.0,0.0,30.14
18114,zone_1646,zone_145,0.0,49.4,0.0
18115,zone_1646,zone_1459,0.0,0.0,28.06
18116,zone_1646,zone_1483,0.0,0.0,27.19
18117,zone_1646,zone_1489,0.0,0.0,23.15
18118,zone_1646,zone_15,0.0,54.21,0.0
18119,zone_1646,zone_1540,0.0,0.0,25.11
18120,zone_1646,zone_1606,0.0,0.0,28.04
18121,zone_1646,zone_1633,0.0,0.0,25.81
18122,zone_1646,zone_1642,0.0,29.78,59.16
18123,zone_1646,zone_1643,0.0,55.02,23.77
18124,zone_1646,zone_1644,0.0,0.0,87.76
18125,zone_1646,zone_167,0.0,33.67,0.0
18126,zone_1646,zone_1845,0.0,0.0,28.53
18127,zone_1646,zone_19,0.0,18.69,0.0
18128,zone_1646,zone_190,0.0,23.15,0.0
18129,zone_1646,zone_194,0.0,19.5,0.0
18130,zone_1646,zone_198,0.0,27.56,0.0
18131,zone_1646,zone_20,0.0,18.27,0.0
18132,zone_1646,zone_206,0.0,25.1,0.0
18133,zone_1646,zone_21,0.0,0.0,28.59
18134,zone_1646,zone_252,0.0,67.5,0.0
18135,zone_1646,zone_268,0.0,26.47,0.0
18136,zone_1646,zone_307,0.0,45.17,0.0
18137,zone_1646,zone_31,0.0,28.21,0.0
18138,zone_1646,zone_312,0.0,0.0,75.13
18139,zone_1646,zone_317,0.0,49.12,26.47
18140,zone_1646,zone_33,0.0,34.42,0.0
18141,zone_1646,zone_34,0.0,57.37,0.0
18142,zone_1646,zone_340,0.0,0.0,27.12
18143,zone_1646,zone_344,0.0,0.0,33.99
18144,zone_1646,zone_364,0.0,0.0,27.05
18145,zone_1646,zone_46,0.0,35.49,0.0
18146,zone_1646,zone_5,0.0,21.86,0.0
18147,zone_1646,zone_552,0.0,0.0,18.53
18148,zone_1646,zone_577,0.0,0.0,29.13
18149,zone_1646,zone_584,0.0,0.0,29.13
18150,zone_1646,zone_597,0.0,0.0,29.13
18151,zone_1646,zone_601,0.0,0.0,21.95
18152,zone_1646,zone_609,0.0,0.0,29.93
18153,zone_1646,zone_61,0.0,21.31,0.0
18154,zone_1646,zone_622,0.0,0.0,24.94
18155,zone_1646,zone_629,0.0,27.01,0.0
18156,zone_1646,zone_630,0.0,25.24,0.0
18157,zone_1646,zone_648,0.0,28.74,0.0
18158,zone_1646,zone_65,0.0,22.07,0.0
18159,zone_1646,zone_67,0.0,21.29,0.0
18160,zone_1646,zone_70,0.0,25.81,0.0
18161,zone_1646,zone_71,0.0,30.17,0.0
18162,zone_1646,zone_737,0.0,0.0,28.59
18163,zone_1646,zone_74,0.0,27.04,0.0
18164,zone_1646,zone_80,0.0,18.43,0.0
18165,zone_1646,zone_806,0.0,0.0,15.76
18166,zone_1646,zone_858,0.0,0.0,33.17
18167,zone_1646,zone_995,0.0,0.0,23.27
18168,zone_1647,zone_1,0.0,34.77,0.0
18169,zone_1647,zone_1034,0.0,0.0,35.45
18170,zone_1647,zone_1075,0.0,0.0,151.99
18171,zone_1647,zone_1418,0.0,0.0,36.54
18172,zone_1647,zone_1492,0.0,0.0,16.07
18173,zone_1647,zone_1530,0.0,0.0,27.29
18174,zone_1647,zone_1540,0.0,0.0,20.16
18175,zone_1647,zone_204,0.0,0.0,29.45
18176,zone_1647,zone_332,0.0,0.0,22.58
18177,zone_1647,zone_416,0.0,0.0,20.93
18178,zone_1647,zone_582,0.0,0.0,27.29
18179,zone_1647,zone_599,0.0,0.0,32.81
18180,zone_1647,zone_629,0.0,0.0,21.9
18181,zone_1648,zone_1068,0.0,0.0,81.95
18182,zone_1648,zone_1070,0.0,0.0,52.74
18183,zone_1648,zone_1075,0.0,0.0,35.08
18184,zone_1648,zone_1090,0.0,28.37,0.0
18185,zone_1648,zone_1091,0.0,18.04,0.0
18186,zone_1648,zone_1535,0.0,0.0,27.11
18187,zone_1648,zone_1538,0.0,0.0,30.65
18188,zone_1648,zone_173,0.0,0.0,50.9
18189,zone_1648,zone_622,0.0,0.0,31.97
18190,zone_1648,zone_662,0.0,0.0,30.65
18191,zone_1648,zone_812,0.0,0.0,24.45
18192,zone_1649,zone_1005,0.0,0.0,34.58
18193,zone_1649,zone_1047,0.0,0.0,35.52
18194,zone_1649,zone_1048,0.0,0.0,16.53
18195,zone_1649,zone_1064,0.0,0.0,23.04
18196,zone_1649,zone_1068,0.0,0.0,26.09
18197,zone_1649,zone_1074,0.0,0.0,27.96
18198,zone_1649,zone_1077,0.0,0.0,89.11
18199,zone_1649,zone_1090,0.0,67.03,26.16
18200,zone_1649,zone_1121,0.0,0.0,32.66
18201,zone_1649,zone_1405,0.0,0.0,30.98
18202,zone_1649,zone_15,0.0,55.81,0.0
18203,zone_1649,zone_1512,0.0,0.0,30.27
18204,zone_1649,zone_1527,0.0,0.0,18.54
18205,zone_1649,zone_1546,0.0,0.0,34.59
18206,zone_1649,zone_1598,0.0,0.0,15.96
18207,zone_1649,zone_1643,0.0,41.42,23.21
18208,zone_1649,zone_1647,40.87,0.0,0.0
18209,zone_1649,zone_1661,0.0,0.0,25.86
18210,zone_1649,zone_1677,0.0,25.13,0.0
18211,zone_1649,zone_1680,0.0,0.0,27.03
18212,zone_1649,zone_188,0.0,37.62,0.0
18213,zone_1649,zone_22,0.0,26.82,0.0
18214,zone_1649,zone_265,0.0,0.0,56.78
18215,zone_1649,zone_305,0.0,0.0,74.55
18216,zone_1649,zone_331,0.0,0.0,25.13
18217,zone_1649,zone_390,0.0,0.0,19.24
18218,zone_1649,zone_396,0.0,0.0,21.29
18219,zone_1649,zone_428,0.0,0.0,27.47
18220,zone_1649,zone_490,0.0,0.0,38.89
18221,zone_1649,zone_5,0.0,24.04,0.0
18222,zone_1649,zone_605,0.0,25.13,0.0
18223,zone_165,zone_1064,0.0,0.0,31.7
18224,zone_165,zone_11,0.0,48.61,28.77
18225,zone_165,zone_12,0.0,141.44,0.0
18226,zone_165,zone_123,0.0,0.0,21.53
18227,zone_165,zone_128,0.0,0.0,23.24
18228,zone_165,zone_152,0.0,30.68,0.0
18229,zone_165,zone_153,0.0,0.0,18.27
18230,zone_165,zone_158,37.64,0.0,0.0
18231,zone_165,zone_159,0.0,0.0,43.99
18232,zone_165,zone_167,48.61,0.0,195.13
18233,zone_165,zone_169,19.0,0.0,0.0
18234,zone_165,zone_171,117.27,0.0,0.0
18235,zone_165,zone_172,0.0,0.0,55.46
18236,zone_165,zone_179,81.48,0.0,0.0
18237,zone_165,zone_183,0.0,0.0,33.93
18238,zone_165,zone_19,0.0,24.98,0.0
18239,zone_165,zone_194,0.0,0.0,70.99
18240,zone_165,zone_197,0.0,0.0,68.05
18241,zone_165,zone_212,0.0,0.0,18.28
18242,zone_165,zone_22,0.0,45.16,0.0
18243,zone_165,zone_23,0.0,38.22,0.0
18244,zone_165,zone_32,0.0,54.59,0.0
18245,zone_165,zone_34,0.0,28.22,0.0
18246,zone_165,zone_348,0.0,62.48,0.0
18247,zone_165,zone_363,0.0,0.0,14.79
18248,zone_165,zone_382,0.0,0.0,38.94
18249,zone_165,zone_603,0.0,0.0,44.65
18250,zone_165,zone_604,0.0,0.0,88.35
18251,zone_165,zone_607,0.0,17.02,0.0
18252,zone_165,zone_611,0.0,0.0,30.71
18253,zone_165,zone_617,0.0,55.53,0.0
18254,zone_165,zone_632,0.0,56.0,0.0
18255,zone_165,zone_654,0.0,98.44,0.0
18256,zone_165,zone_661,0.0,0.0,69.47
18257,zone_165,zone_662,0.0,0.0,19.61
18258,zone_165,zone_668,0.0,0.0,107.6
18259,zone_165,zone_674,0.0,24.53,0.0
18260,zone_165,zone_688,0.0,0.0,26.71
18261,zone_165,zone_692,0.0,0.0,21.97
18262,zone_165,zone_707,0.0,0.0,22.37
18263,zone_165,zone_73,0.0,69.49,0.0
18264,zone_165,zone_750,0.0,0.0,113.66
18265,zone_165,zone_80,0.0,32.42,0.0
18266,zone_165,zone_810,0.0,65.62,0.0
18267,zone_165,zone_822,0.0,0.0,36.52
18268,zone_165,zone_85,0.0,55.03,0.0
18269,zone_1650,zone_1006,0.0,0.0,21.08
18270,zone_1650,zone_1034,0.0,0.0,35.79
18271,zone_1650,zone_1037,0.0,0.0,22.57
18272,zone_1650,zone_1048,0.0,0.0,47.54
18273,zone_1650,zone_1049,0.0,0.0,20.38
18274,zone_1650,zone_1050,0.0,0.0,18.49
18275,zone_1650,zone_1053,0.0,0.0,14.08
18276,zone_1650,zone_1067,0.0,0.0,17.46
18277,zone_1650,zone_1084,0.0,0.0,30.96
18278,zone_1650,zone_1105,0.0,0.0,21.99
18279,zone_1650,zone_1133,0.0,0.0,25.36
18280,zone_1650,zone_1138,0.0,0.0,27.82
18281,zone_1650,zone_1484,0.0,0.0,91.63
18282,zone_1650,zone_1490,0.0,0.0,19.09
18283,zone_1650,zone_1492,0.0,0.0,41.52
18284,zone_1650,zone_1494,0.0,0.0,12.92
18285,zone_1650,zone_1498,0.0,0.0,18.39
18286,zone_1650,zone_1507,0.0,0.0,17.43
18287,zone_1650,zone_1510,0.0,0.0,22.11
18288,zone_1650,zone_1511,0.0,0.0,44.99
18289,zone_1650,zone_1514,0.0,0.0,46.56
18290,zone_1650,zone_1515,0.0,0.0,23.95
18291,zone_1650,zone_1518,0.0,0.0,19.47
18292,zone_1650,zone_1522,0.0,0.0,22.35
18293,zone_1650,zone_1523,0.0,0.0,72.27
18294,zone_1650,zone_1525,0.0,0.0,17.25
18295,zone_1650,zone_1529,0.0,0.0,32.15
18296,zone_1650,zone_1530,0.0,0.0,48.08
18297,zone_1650,zone_1533,0.0,0.0,60.86
18298,zone_1650,zone_1551,0.0,0.0,16.48
18299,zone_1650,zone_1553,0.0,0.0,31.1
18300,zone_1650,zone_1554,54.66,0.0,273.85
18301,zone_1650,zone_1555,0.0,0.0,122.24
18302,zone_1650,zone_1557,0.0,0.0,34.31
18303,zone_1650,zone_1558,0.0,0.0,84.65
18304,zone_1650,zone_1563,0.0,0.0,15.02
18305,zone_1650,zone_1565,0.0,0.0,20.17
18306,zone_1650,zone_1569,0.0,0.0,94.84
18307,zone_1650,zone_1571,0.0,0.0,13.67
18308,zone_1650,zone_1577,0.0,0.0,44.43
18309,zone_1650,zone_1581,0.0,0.0,55.46
18310,zone_1650,zone_1606,0.0,0.0,45.37
18311,zone_1650,zone_1610,0.0,0.0,22.35
18312,zone_1650,zone_1629,0.0,0.0,39.49
18313,zone_1650,zone_1630,0.0,0.0,27.16
18314,zone_1650,zone_1633,0.0,0.0,139.46
18315,zone_1650,zone_1679,0.0,0.0,16.06
18316,zone_1650,zone_1845,0.0,0.0,106.16
18317,zone_1650,zone_302,0.0,0.0,26.81
18318,zone_1650,zone_322,0.0,0.0,25.84
18319,zone_1650,zone_389,0.0,0.0,32.65
18320,zone_1650,zone_43,0.0,0.0,25.05
18321,zone_1650,zone_610,0.0,0.0,30.72
18322,zone_1650,zone_741,0.0,0.0,30.26
18323,zone_1650,zone_767,0.0,0.0,21.08
18324,zone_1650,zone_92,0.0,0.0,20.42
18325,zone_1651,zone_1004,0.0,0.0,14.23
18326,zone_1651,zone_1025,0.0,0.0,34.02
18327,zone_1651,zone_1067,0.0,0.0,79.21
18328,zone_1651,zone_1106,0.0,0.0,21.55
18329,zone_1651,zone_1112,0.0,0.0,28.98
18330,zone_1651,zone_1120,0.0,0.0,28.79
18331,zone_1651,zone_1459,0.0,0.0,22.32
18332,zone_1651,zone_1460,0.0,0.0,21.42
18333,zone_1651,zone_1484,16.28,0.0,101.24
18334,zone_1651,zone_1487,81.25,0.0,70.78
18335,zone_1651,zone_1489,0.0,0.0,38.04
18336,zone_1651,zone_1490,0.0,0.0,26.02
18337,zone_1651,zone_1491,53.62,0.0,198.64
18338,zone_1651,zone_1494,0.0,0.0,37.51
18339,zone_1651,zone_1497,0.0,34.19,48.56
18340,zone_1651,zone_1498,0.0,0.0,13.64
18341,zone_1651,zone_1503,0.0,0.0,15.87
18342,zone_1651,zone_1508,0.0,0.0,26.1
18343,zone_1651,zone_1523,0.0,0.0,47.52
18344,zone_1651,zone_1527,0.0,0.0,39.39
18345,zone_1651,zone_1531,0.0,0.0,53.31
18346,zone_1651,zone_1541,0.0,0.0,64.21
18347,zone_1651,zone_1586,0.0,0.0,51.7
18348,zone_1651,zone_1845,0.0,0.0,57.98
18349,zone_1651,zone_188,0.0,0.0,22.27
18350,zone_1651,zone_22,0.0,0.0,37.54
18351,zone_1651,zone_426,0.0,0.0,24.4
18352,zone_1651,zone_5,0.0,0.0,42.11
18353,zone_1651,zone_598,0.0,0.0,28.63
18354,zone_1651,zone_603,0.0,0.0,20.99
18355,zone_1651,zone_729,0.0,0.0,25.93
18356,zone_1651,zone_740,0.0,0.0,24.92
18357,zone_1651,zone_747,0.0,0.0,19.71
18358,zone_1652,zone_1090,0.0,52.06,0.0
18359,zone_1652,zone_11,0.0,33.11,0.0
18360,zone_1652,zone_1495,0.0,0.0,43.42
18361,zone_1652,zone_15,0.0,28.78,0.0
18362,zone_1652,zone_1508,0.0,0.0,26.56
18363,zone_1652,zone_1510,0.0,0.0,28.73
18364,zone_1652,zone_1512,0.0,0.0,13.46
18365,zone_1652,zone_1521,0.0,0.0,22.64
18366,zone_1652,zone_1527,0.0,0.0,60.37
18367,zone_1652,zone_154,0.0,37.44,0.0
18368,zone_1652,zone_1557,0.0,0.0,20.94
18369,zone_1652,zone_1559,0.0,0.0,42.04
18370,zone_1652,zone_1569,0.0,0.0,36.1
18371,zone_1652,zone_1642,0.0,30.97,0.0
18372,zone_1652,zone_19,0.0,22.75,0.0
18373,zone_1652,zone_194,0.0,21.89,0.0
18374,zone_1652,zone_20,0.0,16.59,0.0
18375,zone_1652,zone_255,0.0,30.54,0.0
18376,zone_1652,zone_290,0.0,29.02,0.0
18377,zone_1652,zone_30,0.0,25.56,0.0
18378,zone_1652,zone_312,0.0,17.98,0.0
18379,zone_1652,zone_44,0.0,32.73,0.0
18380,zone_1652,zone_513,0.0,0.0,32.78
18381,zone_1652,zone_745,0.0,0.0,16.5
18382,zone_1653,zone_1550,0.0,0.0,31.41
18383,zone_1654,zone_1105,0.0,0.0,23.4
18384,zone_1654,zone_1131,0.0,0.0,28.48
18385,zone_1654,zone_1133,0.0,0.0,37.72
18386,zone_1654,zone_1411,0.0,0.0,18.26
18387,zone_1654,zone_1440,0.0,0.0,43.51
18388,zone_1654,zone_1443,0.0,0.0,47.06
18389,zone_1654,zone_1459,0.0,0.0,70.55
18390,zone_1654,zone_1462,0.0,0.0,31.94
18391,zone_1654,zone_1463,0.0,0.0,34.05
18392,zone_1654,zone_413,0.0,0.0,24.94
18393,zone_1654,zone_441,0.0,0.0,23.95
18394,zone_1654,zone_458,0.0,0.0,23.84
18395,zone_1654,zone_606,0.0,0.0,25.13
18396,zone_1655,zone_1098,0.0,0.0,22.46
18397,zone_1655,zone_1131,0.0,0.0,30.47
18398,zone_1655,zone_1435,0.0,0.0,30.43
18399,zone_1655,zone_1442,0.0,0.0,26.51
18400,zone_1655,zone_1458,0.0,0.0,20.4
18401,zone_1655,zone_1459,0.0,0.0,59.63
18402,zone_1655,zone_1471,0.0,0.0,29.53
18403,zone_1655,zone_1472,0.0,0.0,64.7
18404,zone_1655,zone_1474,0.0,0.0,54.2
18405,zone_1655,zone_1550,0.0,0.0,33.29
18406,zone_1655,zone_1702,0.0,0.0,33.19
18407,zone_1655,zone_186,0.0,0.0,23.28
18408,zone_1655,zone_505,0.0,0.0,61.49
18409,zone_1655,zone_547,0.0,0.0,24.53
18410,zone_1656,zone_10,0.0,24.32,0.0
18411,zone_1656,zone_1443,0.0,0.0,21.76
18412,zone_1656,zone_1463,0.0,0.0,25.68
18413,zone_1656,zone_153,0.0,13.69,0.0
18414,zone_1656,zone_194,0.0,43.61,0.0
18415,zone_1656,zone_20,0.0,19.08,0.0
18416,zone_1656,zone_30,0.0,24.95,0.0
18417,zone_1656,zone_325,0.0,13.49,0.0
18418,zone_1656,zone_34,0.0,17.71,0.0
18419,zone_1656,zone_53,0.0,42.39,0.0
18420,zone_1656,zone_549,0.0,0.0,25.02
18421,zone_1656,zone_6,0.0,29.19,0.0
18422,zone_1656,zone_641,0.0,13.5,0.0
18423,zone_1657,zone_1412,0.0,0.0,17.44
18424,zone_1657,zone_1414,0.0,0.0,17.73
18425,zone_1657,zone_1423,0.0,0.0,16.63
18426,zone_1657,zone_1442,0.0,0.0,12.55
18427,zone_1657,zone_1514,0.0,0.0,39.1
18428,zone_1657,zone_19,0.0,57.29,0.0
18429,zone_1657,zone_252,0.0,13.35,0.0
18430,zone_1657,zone_310,0.0,25.27,0.0
18431,zone_1657,zone_318,0.0,16.24,0.0
18432,zone_1657,zone_458,0.0,0.0,24.48
18433,zone_1657,zone_563,0.0,0.0,32.93
18434,zone_1657,zone_855,0.0,0.0,14.97
18435,zone_1657,zone_895,0.0,0.0,23.67
18436,zone_1658,zone_1120,0.0,0.0,18.89
18437,zone_1658,zone_1412,0.0,0.0,24.52
18438,zone_1658,zone_1413,0.0,0.0,13.69
18439,zone_1658,zone_1418,0.0,0.0,13.39
18440,zone_1658,zone_1443,0.0,0.0,54.17
18441,zone_1658,zone_1461,0.0,0.0,24.76
18442,zone_1658,zone_399,0.0,0.0,39.52
18443,zone_1658,zone_548,0.0,0.0,24.52
18444,zone_1658,zone_589,0.0,0.0,28.4
18445,zone_1659,zone_1,0.0,193.68,0.0
18446,zone_1659,zone_1090,0.0,41.93,0.0
18447,zone_1659,zone_1410,0.0,0.0,19.74
18448,zone_1659,zone_1411,0.0,49.77,0.0
18449,zone_1659,zone_1418,0.0,0.0,35.3
18450,zone_1659,zone_1426,0.0,0.0,36.11
18451,zone_1659,zone_15,0.0,43.16,0.0
18452,zone_1659,zone_188,0.0,27.97,0.0
18453,zone_1659,zone_19,0.0,52.97,0.0
18454,zone_1659,zone_194,0.0,31.79,0.0
18455,zone_1659,zone_20,0.0,56.1,0.0
18456,zone_1659,zone_24,0.0,58.14,0.0
18457,zone_1659,zone_29,0.0,33.41,0.0
18458,zone_1659,zone_305,0.0,0.0,35.94
18459,zone_1659,zone_317,0.0,32.99,0.0
18460,zone_1659,zone_322,0.0,31.65,0.0
18461,zone_1659,zone_35,0.0,40.82,0.0
18462,zone_1659,zone_44,0.0,44.85,0.0
18463,zone_1659,zone_531,0.0,0.0,44.66
18464,zone_1659,zone_589,0.0,44.46,0.0
18465,zone_1659,zone_6,0.0,22.49,0.0
18466,zone_1659,zone_69,0.0,54.01,0.0
18467,zone_1659,zone_7,0.0,22.77,0.0
18468,zone_1659,zone_73,0.0,63.12,0.0
18469,zone_1659,zone_80,0.0,41.74,0.0
18470,zone_166,zone_147,0.0,0.0,14.69
18471,zone_166,zone_15,0.0,24.94,0.0
18472,zone_166,zone_154,0.0,0.0,38.77
18473,zone_166,zone_157,0.0,15.19,0.0
18474,zone_166,zone_169,0.0,0.0,122.44
18475,zone_166,zone_177,0.0,0.0,91.29
18476,zone_166,zone_181,0.0,34.11,0.0
18477,zone_166,zone_182,0.0,29.76,0.0
18478,zone_166,zone_186,0.0,0.0,112.62
18479,zone_166,zone_188,0.0,46.03,26.47
18480,zone_166,zone_190,23.72,0.0,85.95
18481,zone_166,zone_22,0.0,54.86,0.0
18482,zone_166,zone_32,0.0,0.0,18.32
18483,zone_166,zone_56,0.0,69.03,0.0
18484,zone_166,zone_609,0.0,29.21,0.0
18485,zone_166,zone_622,0.0,50.79,0.0
18486,zone_166,zone_734,0.0,0.0,61.21
18487,zone_166,zone_75,0.0,129.43,0.0
18488,zone_166,zone_752,0.0,0.0,68.41
18489,zone_166,zone_753,0.0,35.38,0.0
18490,zone_166,zone_82,0.0,0.0,37.25
18491,zone_166,zone_856,0.0,0.0,39.54
18492,zone_166,zone_981,0.0,0.0,14.44
18493,zone_1660,zone_100,0.0,0.0,35.47
18494,zone_1660,zone_1129,0.0,0.0,27.97
18495,zone_1660,zone_1134,0.0,0.0,42.17
18496,zone_1660,zone_1167,0.0,0.0,27.62
18497,zone_1660,zone_1403,0.0,17.12,19.73
18498,zone_1660,zone_1404,0.0,0.0,77.89
18499,zone_1660,zone_1405,0.0,0.0,20.29
18500,zone_1660,zone_1408,0.0,0.0,30.51
18501,zone_1660,zone_1412,0.0,0.0,90.27
18502,zone_1660,zone_1416,0.0,0.0,39.4
18503,zone_1660,zone_1417,0.0,0.0,54.62
18504,zone_1660,zone_1418,0.0,0.0,58.06
18505,zone_1660,zone_1419,40.14,38.7,0.0
18506,zone_1660,zone_1421,0.0,0.0,43.97
18507,zone_1660,zone_1424,0.0,0.0,77.79
18508,zone_1660,zone_1425,0.0,0.0,28.37
18509,zone_1660,zone_1426,0.0,0.0,77.09
18510,zone_1660,zone_1428,0.0,0.0,33.22
18511,zone_1660,zone_1443,0.0,0.0,50.45
18512,zone_1660,zone_1451,0.0,0.0,46.34
18513,zone_1660,zone_1482,0.0,0.0,26.82
18514,zone_1660,zone_1540,0.0,0.0,42.25
18515,zone_1660,zone_1712,0.0,94.23,0.0
18516,zone_1660,zone_419,0.0,36.16,0.0
18517,zone_1660,zone_426,0.0,0.0,52.51
18518,zone_1660,zone_439,0.0,0.0,50.57
18519,zone_1660,zone_455,0.0,0.0,35.43
18520,zone_1660,zone_496,0.0,0.0,34.55
18521,zone_1660,zone_532,0.0,0.0,34.84
18522,zone_1660,zone_547,0.0,0.0,27.56
18523,zone_1660,zone_600,0.0,0.0,20.6
18524,zone_1661,zone_1046,0.0,0.0,13.9
18525,zone_1661,zone_1078,0.0,0.0,36.38
18526,zone_1661,zone_1086,0.0,0.0,22.15
18527,zone_1661,zone_1099,0.0,0.0,38.17
18528,zone_1661,zone_1121,0.0,0.0,27.36
18529,zone_1661,zone_1131,0.0,0.0,20.32
18530,zone_1661,zone_1138,0.0,0.0,12.38
18531,zone_1661,zone_265,0.0,17.49,0.0
18532,zone_1661,zone_45,0.0,30.32,0.0
18533,zone_1662,zone_1,0.0,26.03,0.0
18534,zone_1662,zone_1070,0.0,0.0,21.28
18535,zone_1662,zone_1097,0.0,0.0,29.98
18536,zone_1662,zone_1105,0.0,0.0,29.16
18537,zone_1662,zone_1120,0.0,0.0,20.38
18538,zone_1662,zone_1140,0.0,0.0,17.04
18539,zone_1662,zone_1141,0.0,0.0,13.9
18540,zone_1662,zone_1145,0.0,0.0,22.43
18541,zone_1662,zone_1403,0.0,0.0,21.98
18542,zone_1662,zone_1455,0.0,0.0,13.47
18543,zone_1662,zone_1523,0.0,0.0,34.34
18544,zone_1662,zone_161,0.0,0.0,22.07
18545,zone_1662,zone_1663,75.76,0.0,0.0
18546,zone_1662,zone_1845,0.0,0.0,14.53
18547,zone_1662,zone_187,0.0,25.8,0.0
18548,zone_1662,zone_389,0.0,0.0,36.04
18549,zone_1662,zone_501,0.0,0.0,12.34
18550,zone_1662,zone_547,0.0,0.0,17.34
18551,zone_1662,zone_561,0.0,0.0,38.51
18552,zone_1662,zone_648,0.0,0.0,31.72
18553,zone_1662,zone_855,0.0,0.0,19.8
18554,zone_1663,zone_10,0.0,22.4,0.0
18555,zone_1663,zone_1034,0.0,0.0,23.94
18556,zone_1663,zone_1035,0.0,0.0,25.62
18557,zone_1663,zone_1044,0.0,0.0,27.59
18558,zone_1663,zone_1047,0.0,0.0,24.92
18559,zone_1663,zone_1048,0.0,0.0,21.24
18560,zone_1663,zone_1051,0.0,0.0,12.34
18561,zone_1663,zone_1092,0.0,0.0,28.58
18562,zone_1663,zone_1097,0.0,0.0,14.53
18563,zone_1663,zone_1104,0.0,0.0,28.36
18564,zone_1663,zone_1105,0.0,38.93,0.0
18565,zone_1663,zone_1111,0.0,0.0,35.92
18566,zone_1663,zone_1118,0.0,0.0,31.15
18567,zone_1663,zone_1120,0.0,0.0,45.1
18568,zone_1663,zone_1131,0.0,99.02,37.35
18569,zone_1663,zone_1141,23.46,0.0,78.46
18570,zone_1663,zone_1445,0.0,0.0,34.34
18571,zone_1663,zone_1637,0.0,0.0,36.87
18572,zone_1663,zone_1643,0.0,0.0,38.98
18573,zone_1663,zone_1662,41.1,0.0,44.53
18574,zone_1663,zone_186,0.0,58.26,0.0
18575,zone_1663,zone_196,0.0,0.0,19.14
18576,zone_1663,zone_322,0.0,0.0,28.36
18577,zone_1663,zone_337,0.0,0.0,30.22
18578,zone_1663,zone_34,0.0,32.92,0.0
18579,zone_1663,zone_414,0.0,0.0,21.85
18580,zone_1663,zone_455,0.0,0.0,26.73
18581,zone_1663,zone_528,0.0,0.0,10.59
