index,origin,destination,pt,car
19386,zone_171,zone_9,31.86,56.94
19387,zone_171,zone_96,0.0,11.05
19515,zone_172,zone_1,0.0,0.0
19516,zone_172,zone_101,0.0,29.68
19518,zone_172,zone_14,25.37,0.0
19519,zone_172,zone_148,0.0,16.19
19520,zone_172,zone_15,63.2,0.0
19521,zone_172,zone_169,0.0,72.13
19522,zone_172,zone_171,0.0,0.0
19523,zone_172,zone_173,0.0,16.19
19524,zone_172,zone_178,0.0,0.0
19525,zone_172,zone_179,0.0,38.18
19526,zone_172,zone_181,28.1,0.0
19527,zone_172,zone_188,32.34,0.0
19528,zone_172,zone_194,95.29,0.0
19529,zone_172,zone_20,45.19,0.0
19530,zone_172,zone_22,42.57,132.18
19531,zone_172,zone_266,0.0,27.81
19532,zone_172,zone_341,0.0,37.6
19533,zone_172,zone_35,17.78,18.69
19534,zone_172,zone_368,0.0,47.51
19535,zone_172,zone_50,0.0,19.29
19536,zone_172,zone_598,0.0,17.37
19537,zone_172,zone_612,0.0,21.99
19538,zone_172,zone_620,0.0,30.6
19539,zone_172,zone_637,43.42,0.0
19540,zone_172,zone_654,0.0,38.73
19541,zone_172,zone_656,0.0,22.62
19542,zone_172,zone_659,0.0,0.0
19543,zone_172,zone_668,49.24,0.0
19544,zone_172,zone_682,0.0,35.87
19545,zone_172,zone_71,46.45,0.0
19547,zone_172,zone_85,0.0,37.0
19548,zone_172,zone_9,103.93,0.0
19549,zone_172,zone_91,14.69,0.0
19636,zone_173,zone_138,0.0,0.0
19637,zone_173,zone_186,0.0,22.41
19638,zone_173,zone_19,0.0,40.1
19639,zone_173,zone_85,0.0,47.25
19641,zone_174,zone_152,46.83,0.0
19642,zone_174,zone_167,0.0,104.51
19643,zone_174,zone_176,0.0,0.0
19644,zone_174,zone_177,38.17,0.0
19645,zone_174,zone_182,0.0,0.0
19646,zone_174,zone_188,49.12,0.0
19647,zone_174,zone_236,44.92,0.0
19648,zone_174,zone_292,0.0,42.57
19649,zone_174,zone_419,51.2,0.0
19650,zone_174,zone_53,38.22,0.0
19651,zone_174,zone_601,110.29,0.0
19652,zone_174,zone_604,0.0,55.53
19653,zone_174,zone_639,97.92,0.0
19654,zone_174,zone_648,0.0,119.09
19655,zone_174,zone_69,36.69,0.0
19656,zone_174,zone_85,51.14,0.0
19657,zone_175,zone_172,0.0,0.0
19658,zone_176,zone_11,27.33,0.0
19659,zone_176,zone_137,0.0,22.41
19660,zone_176,zone_139,0.0,91.29
19661,zone_176,zone_141,0.0,36.5
19662,zone_176,zone_152,48.4,0.0
19663,zone_176,zone_154,74.57,0.0
19664,zone_176,zone_162,94.84,0.0
19665,zone_176,zone_174,0.0,0.0
19666,zone_176,zone_179,38.17,0.0
19667,zone_176,zone_185,0.0,0.0
19668,zone_176,zone_188,0.0,37.32
19669,zone_176,zone_19,66.17,0.0
19670,zone_176,zone_191,0.0,183.31
19671,zone_176,zone_194,42.54,0.0
19672,zone_176,zone_197,0.0,41.68
19673,zone_176,zone_199,0.0,87.72
19674,zone_176,zone_20,62.48,0.0
19675,zone_176,zone_204,0.0,0.0
19676,zone_176,zone_224,56.0,0.0
19677,zone_176,zone_252,59.54,0.0
19678,zone_176,zone_302,0.0,34.69
19679,zone_176,zone_33,43.39,0.0
19680,zone_176,zone_41,0.0,25.37
19681,zone_176,zone_53,40.44,0.0
19682,zone_176,zone_598,0.0,18.1
19683,zone_176,zone_607,22.93,0.0
19684,zone_176,zone_614,0.0,95.76
19685,zone_176,zone_636,55.68,0.0
19686,zone_176,zone_639,0.0,14.33
19687,zone_176,zone_650,0.0,53.93
19688,zone_176,zone_656,0.0,25.28
19689,zone_176,zone_657,0.0,17.38
19690,zone_176,zone_665,0.0,23.39
19691,zone_176,zone_669,33.46,0.0
19692,zone_176,zone_671,0.0,45.06
19693,zone_176,zone_672,0.0,53.93
19694,zone_176,zone_696,0.0,46.61
19695,zone_176,zone_697,60.18,0.0
19696,zone_176,zone_75,14.02,0.0
19697,zone_176,zone_752,21.81,0.0
19698,zone_176,zone_768,0.0,37.14
19699,zone_176,zone_777,0.0,34.69
19700,zone_176,zone_78,35.38,0.0
19702,zone_177,zone_150,0.0,12.71
19703,zone_177,zone_158,15.85,0.0
19704,zone_177,zone_166,0.0,37.25
19705,zone_177,zone_171,0.0,0.0
19706,zone_177,zone_188,0.0,0.0
19707,zone_177,zone_193,0.0,113.29
19708,zone_177,zone_196,0.0,27.87
19709,zone_177,zone_21,49.12,0.0
19710,zone_177,zone_30,30.21,0.0
19711,zone_177,zone_307,56.92,0.0
19712,zone_177,zone_342,31.27,0.0
19713,zone_177,zone_589,0.0,42.29
19714,zone_177,zone_600,57.22,0.0
19715,zone_177,zone_625,0.0,63.3
19716,zone_177,zone_729,0.0,15.34
19718,zone_177,zone_96,0.0,41.14
19719,zone_178,zone_13,20.18,0.0
19720,zone_178,zone_134,0.0,23.05
19721,zone_178,zone_135,43.76,0.0
19722,zone_178,zone_148,0.0,23.45
19723,zone_178,zone_152,61.3,0.0
19724,zone_178,zone_154,20.18,0.0
19725,zone_178,zone_162,22.9,0.0
19726,zone_178,zone_165,0.0,46.03
19727,zone_178,zone_174,52.27,0.0
19728,zone_178,zone_177,0.0,87.11
19729,zone_178,zone_179,22.41,0.0
19730,zone_178,zone_182,0.0,62.33
19731,zone_178,zone_188,0.0,0.0
19732,zone_178,zone_191,0.0,0.0
19733,zone_178,zone_192,0.0,0.0
19734,zone_178,zone_193,0.0,0.0
19735,zone_178,zone_20,25.52,0.0
19736,zone_178,zone_220,0.0,47.12
19737,zone_178,zone_23,21.81,0.0
19738,zone_178,zone_24,19.33,0.0
19739,zone_178,zone_274,0.0,22.84
19740,zone_178,zone_282,0.0,22.93
19741,zone_178,zone_298,22.43,0.0
19742,zone_178,zone_322,22.55,0.0
19743,zone_178,zone_34,27.33,0.0
19744,zone_178,zone_45,44.13,33.12
19745,zone_178,zone_5,27.12,0.0
19746,zone_178,zone_598,56.0,0.0
19747,zone_178,zone_630,0.0,26.87
19748,zone_178,zone_641,0.0,24.26
19749,zone_178,zone_644,27.71,0.0
19750,zone_178,zone_649,20.18,0.0
19751,zone_178,zone_654,0.0,26.47
19752,zone_178,zone_658,0.0,21.93
19753,zone_178,zone_659,0.0,0.0
19754,zone_178,zone_661,38.99,0.0
19755,zone_178,zone_702,0.0,22.93
19756,zone_178,zone_73,55.47,0.0
19757,zone_178,zone_750,56.19,49.24
19758,zone_178,zone_773,0.0,22.04
19759,zone_178,zone_80,0.0,10.43
19760,zone_178,zone_807,0.0,20.02
19761,zone_178,zone_9,0.0,67.42
19765,zone_179,zone_106,65.03,0.0
19767,zone_179,zone_139,47.78,0.0
19768,zone_179,zone_15,56.9,0.0
19769,zone_179,zone_151,0.0,16.19
19770,zone_179,zone_152,0.0,0.0
19771,zone_179,zone_161,0.0,38.08
19772,zone_179,zone_169,0.0,0.0
19773,zone_179,zone_170,0.0,18.17
19774,zone_179,zone_172,0.0,58.38
19775,zone_179,zone_175,0.0,0.0
19776,zone_179,zone_177,0.0,38.17
19777,zone_179,zone_178,0.0,0.0
19778,zone_179,zone_182,0.0,39.51
19779,zone_179,zone_183,17.66,52.51
19780,zone_179,zone_185,0.0,83.06
19781,zone_179,zone_187,0.0,104.43
19782,zone_179,zone_188,55.53,72.51
19783,zone_179,zone_190,0.0,144.02
19784,zone_179,zone_193,0.0,87.04
19785,zone_179,zone_194,0.0,88.31
19786,zone_179,zone_20,28.51,0.0
19787,zone_179,zone_202,0.0,30.22
19788,zone_179,zone_21,45.02,0.0
19789,zone_179,zone_210,68.05,0.0
19790,zone_179,zone_22,53.0,0.0
19791,zone_179,zone_220,39.39,0.0
19792,zone_179,zone_224,103.6,0.0
19793,zone_179,zone_252,48.61,0.0
19794,zone_179,zone_262,58.4,0.0
19795,zone_179,zone_29,77.27,46.03
19796,zone_179,zone_318,20.18,0.0
19797,zone_179,zone_319,24.27,0.0
19798,zone_179,zone_332,0.0,65.03
19799,zone_179,zone_383,43.87,0.0
19800,zone_179,zone_44,83.49,0.0
19801,zone_179,zone_489,0.0,137.0
19802,zone_179,zone_548,0.0,54.67
19803,zone_179,zone_598,0.0,66.17
19804,zone_179,zone_606,0.0,62.01
19805,zone_179,zone_607,0.0,68.62
19806,zone_179,zone_617,0.0,37.25
19807,zone_179,zone_625,25.1,0.0
19808,zone_179,zone_629,0.0,42.57
19809,zone_179,zone_640,0.0,39.39
19810,zone_179,zone_675,27.01,0.0
19811,zone_179,zone_719,0.0,23.8
19812,zone_179,zone_735,63.53,0.0
19813,zone_179,zone_737,0.0,37.3
19814,zone_179,zone_747,0.0,19.92
19815,zone_179,zone_75,18.32,0.0
19816,zone_179,zone_763,0.0,45.02
19817,zone_179,zone_817,62.33,0.0
19818,zone_179,zone_85,0.0,47.61
19820,zone_180,zone_118,0.0,22.04
19821,zone_180,zone_156,0.0,21.76
19822,zone_180,zone_161,0.0,29.03
19823,zone_180,zone_181,0.0,0.0
19824,zone_180,zone_32,0.0,13.28
19825,zone_180,zone_34,16.09,0.0
19826,zone_180,zone_651,0.0,52.46
19827,zone_180,zone_657,0.0,18.54
19828,zone_180,zone_661,0.0,0.0
19829,zone_180,zone_81,0.0,13.98
20117,zone_181,zone_125,0.0,29.9
20119,zone_181,zone_156,0.0,32.07
20120,zone_181,zone_157,19.29,0.0
20121,zone_181,zone_19,0.0,17.96
20122,zone_181,zone_191,48.59,0.0
20123,zone_181,zone_21,41.22,0.0
20124,zone_181,zone_22,0.0,54.11
20125,zone_181,zone_231,18.82,0.0
20126,zone_181,zone_32,58.09,0.0
20127,zone_181,zone_33,0.0,41.26
20128,zone_181,zone_34,0.0,36.69
20129,zone_181,zone_41,51.84,0.0
20130,zone_181,zone_44,0.0,53.93
20131,zone_181,zone_56,0.0,0.0
20132,zone_181,zone_601,0.0,54.59
20133,zone_181,zone_65,0.0,22.93
20134,zone_181,zone_653,0.0,16.75
20135,zone_181,zone_75,0.0,56.0
20136,zone_181,zone_78,0.0,15.93
20137,zone_181,zone_813,0.0,8.67
20460,zone_182,zone_11,116.82,0.0
20461,zone_182,zone_115,49.62,0.0
20462,zone_182,zone_174,0.0,0.0
20463,zone_182,zone_179,0.0,85.54
20464,zone_182,zone_183,0.0,0.0
20465,zone_182,zone_19,50.94,0.0
20466,zone_182,zone_193,0.0,0.0
20467,zone_182,zone_194,26.39,0.0
20468,zone_182,zone_196,0.0,42.95
20469,zone_182,zone_20,44.13,0.0
20470,zone_182,zone_283,56.0,0.0
20471,zone_182,zone_317,0.0,45.02
20472,zone_182,zone_53,61.76,0.0
20473,zone_182,zone_610,29.21,32.45
20474,zone_182,zone_648,45.19,0.0
20475,zone_182,zone_650,0.0,46.83
20476,zone_182,zone_668,59.54,0.0
20477,zone_182,zone_758,0.0,35.27
20478,zone_182,zone_766,0.0,26.63
20479,zone_182,zone_768,0.0,39.39
20481,zone_182,zone_9,51.11,42.53
20717,zone_183,zone_152,49.26,0.0
20718,zone_183,zone_154,0.0,67.96
20719,zone_183,zone_161,0.0,33.93
20720,zone_183,zone_171,0.0,0.0
20721,zone_183,zone_182,0.0,0.0
20722,zone_183,zone_185,47.58,0.0
20723,zone_183,zone_189,0.0,0.0
20724,zone_183,zone_19,40.87,0.0
20725,zone_183,zone_194,0.0,39.73
20726,zone_183,zone_196,0.0,0.0
20727,zone_183,zone_199,0.0,23.98
20728,zone_183,zone_22,37.95,0.0
20729,zone_183,zone_23,40.44,0.0
20730,zone_183,zone_30,0.0,50.88
20731,zone_183,zone_33,20.31,0.0
20732,zone_183,zone_44,19.29,0.0
20733,zone_183,zone_49,54.47,0.0
20734,zone_183,zone_634,0.0,25.96
20735,zone_183,zone_636,0.0,13.98
20736,zone_183,zone_649,0.0,75.95
20737,zone_183,zone_656,17.37,0.0
20738,zone_183,zone_69,21.24,0.0
20739,zone_183,zone_715,0.0,18.07
20740,zone_183,zone_802,0.0,58.09
20741,zone_183,zone_85,0.0,23.05
20742,zone_183,zone_91,21.35,0.0
21052,zone_184,zone_10,0.0,16.9
21054,zone_184,zone_190,0.0,18.55
21055,zone_184,zone_87,15.7,0.0
21159,zone_185,zone_15,39.39,0.0
21160,zone_185,zone_152,93.14,0.0
21161,zone_185,zone_176,0.0,52.31
21162,zone_185,zone_177,0.0,102.01
21163,zone_185,zone_183,0.0,25.96
21164,zone_185,zone_188,0.0,59.54
21165,zone_185,zone_189,0.0,0.0
21166,zone_185,zone_2,49.0,0.0
21167,zone_185,zone_204,66.17,0.0
21168,zone_185,zone_226,45.27,0.0
21169,zone_185,zone_236,48.66,0.0
21170,zone_185,zone_300,0.0,68.06
21171,zone_185,zone_416,43.87,0.0
21172,zone_185,zone_601,69.62,0.0
21173,zone_185,zone_61,57.9,0.0
21174,zone_185,zone_610,0.0,33.57
21175,zone_185,zone_617,0.0,69.85
21176,zone_185,zone_652,33.28,0.0
21177,zone_185,zone_661,64.64,0.0
21178,zone_185,zone_688,0.0,23.62
21179,zone_185,zone_696,56.74,0.0
21180,zone_185,zone_787,0.0,36.69
21182,zone_186,zone_15,17.55,0.0
21184,zone_186,zone_152,71.67,0.0
21185,zone_186,zone_154,26.81,0.0
21186,zone_186,zone_158,0.0,50.95
21188,zone_186,zone_177,33.21,0.0
21189,zone_186,zone_190,37.65,0.0
21190,zone_186,zone_194,0.0,31.56
21191,zone_186,zone_202,0.0,178.0
21192,zone_186,zone_204,54.86,0.0
21193,zone_186,zone_22,60.39,0.0
21194,zone_186,zone_298,0.0,33.21
21195,zone_186,zone_307,54.04,0.0
21196,zone_186,zone_338,0.0,33.02
21197,zone_186,zone_41,19.1,0.0
21198,zone_186,zone_422,35.47,0.0
21199,zone_186,zone_529,0.0,51.24
21200,zone_186,zone_600,0.0,22.13
21201,zone_186,zone_610,0.0,104.2
21202,zone_186,zone_648,39.1,0.0
21203,zone_186,zone_657,26.82,0.0
21204,zone_186,zone_70,45.67,0.0
21205,zone_186,zone_715,0.0,101.3
21207,zone_187,zone_128,0.0,30.53
21208,zone_187,zone_13,0.0,12.13
21209,zone_187,zone_168,0.0,56.9
21210,zone_187,zone_1681,0.0,35.87
21211,zone_187,zone_179,36.23,0.0
21212,zone_187,zone_20,0.0,34.9
21213,zone_187,zone_201,0.0,0.0
21214,zone_187,zone_251,0.0,20.41
21215,zone_187,zone_35,50.14,0.0
21216,zone_187,zone_601,0.0,45.19
21217,zone_187,zone_656,0.0,69.03
21218,zone_187,zone_684,12.97,0.0
21219,zone_187,zone_689,0.0,24.82
21220,zone_187,zone_70,0.0,25.81
21221,zone_187,zone_71,0.0,41.43
21222,zone_187,zone_747,0.0,27.4
21223,zone_187,zone_80,0.0,56.19
21224,zone_187,zone_9,0.0,0.0
21225,zone_187,zone_96,0.0,23.06
21226,zone_188,zone_1,54.67,0.0
21228,zone_188,zone_124,0.0,36.68
21229,zone_188,zone_155,0.0,14.01
21230,zone_188,zone_159,24.19,0.0
21231,zone_188,zone_162,0.0,72.25
21233,zone_188,zone_165,0.0,0.0
21234,zone_188,zone_171,0.0,33.41
21235,zone_188,zone_172,103.53,0.0
21236,zone_188,zone_178,67.03,0.0
21237,zone_188,zone_194,54.13,18.27
21238,zone_188,zone_196,39.02,0.0
21239,zone_188,zone_20,0.0,60.91
21240,zone_188,zone_202,18.79,0.0
21241,zone_188,zone_21,70.12,0.0
21242,zone_188,zone_22,71.22,0.0
21243,zone_188,zone_220,0.0,39.39
21244,zone_188,zone_255,32.83,0.0
21245,zone_188,zone_257,49.24,0.0
21246,zone_188,zone_260,45.38,0.0
21247,zone_188,zone_265,0.0,30.53
21248,zone_188,zone_309,0.0,40.25
21249,zone_188,zone_310,0.0,99.37
21250,zone_188,zone_355,27.33,0.0
21251,zone_188,zone_358,0.0,39.46
21252,zone_188,zone_367,0.0,29.21
21253,zone_188,zone_381,71.59,0.0
21254,zone_188,zone_404,44.55,0.0
21255,zone_188,zone_468,0.0,25.67
21256,zone_188,zone_617,126.67,0.0
21257,zone_188,zone_621,0.0,31.85
21258,zone_188,zone_64,0.0,45.65
21259,zone_188,zone_640,0.0,21.36
21260,zone_188,zone_646,0.0,0.0
21261,zone_188,zone_648,0.0,74.84
21262,zone_188,zone_711,0.0,32.66
21263,zone_188,zone_80,0.0,17.37
21264,zone_188,zone_806,0.0,23.94
21266,zone_188,zone_86,48.61,0.0
21267,zone_188,zone_9,62.48,0.0
21268,zone_189,zone_177,0.0,45.19
21269,zone_189,zone_185,0.0,0.0
21270,zone_189,zone_188,0.0,103.46
21271,zone_189,zone_664,0.0,73.83
21272,zone_189,zone_674,0.0,113.91
21273,zone_189,zone_719,0.0,26.63
21274,zone_189,zone_817,56.74,0.0
21275,zone_19,zone_15,0.0,0.0
21278,zone_19,zone_196,35.81,0.0
21279,zone_19,zone_209,0.0,18.07
21280,zone_19,zone_226,0.0,27.28
21281,zone_19,zone_319,0.0,40.8
21282,zone_19,zone_699,0.0,21.76
21284,zone_190,zone_1,0.0,43.34
21286,zone_190,zone_138,18.4,0.0
21288,zone_190,zone_152,85.56,0.0
21289,zone_190,zone_154,0.0,14.64
21291,zone_190,zone_158,0.0,29.68
21292,zone_190,zone_171,0.0,76.3
21293,zone_190,zone_177,0.0,55.46
21294,zone_190,zone_188,0.0,0.0
21295,zone_190,zone_192,0.0,0.0
21296,zone_190,zone_198,54.38,0.0
21297,zone_190,zone_200,0.0,21.58
21298,zone_190,zone_21,0.0,19.93
21299,zone_190,zone_213,0.0,24.51
21300,zone_190,zone_224,0.0,37.44
21301,zone_190,zone_272,49.13,0.0
21302,zone_190,zone_311,0.0,11.13
21303,zone_190,zone_390,0.0,50.14
21304,zone_190,zone_41,50.14,0.0
21305,zone_190,zone_627,0.0,37.02
21306,zone_190,zone_646,0.0,16.05
21307,zone_190,zone_648,0.0,75.83
21308,zone_190,zone_678,0.0,23.91
21309,zone_190,zone_685,0.0,21.51
21310,zone_190,zone_696,0.0,14.75
21311,zone_190,zone_75,0.0,55.75
21312,zone_190,zone_817,77.67,0.0
21314,zone_191,zone_11,70.88,0.0
21315,zone_191,zone_137,0.0,24.26
21317,zone_191,zone_15,62.48,0.0
21318,zone_191,zone_177,0.0,0.0
21319,zone_191,zone_178,0.0,24.36
21321,zone_191,zone_188,0.0,0.0
21322,zone_191,zone_19,56.19,0.0
21323,zone_191,zone_198,0.0,0.0
21324,zone_191,zone_22,89.54,0.0
21325,zone_191,zone_234,30.02,0.0
21326,zone_191,zone_43,0.0,33.35
21327,zone_191,zone_45,40.44,0.0
21328,zone_191,zone_606,0.0,72.61
21329,zone_191,zone_607,0.0,51.24
21330,zone_191,zone_633,0.0,45.19
21331,zone_191,zone_657,0.0,140.72
21332,zone_191,zone_658,44.75,0.0
21333,zone_191,zone_73,49.0,0.0
21334,zone_191,zone_75,32.42,0.0
21335,zone_191,zone_819,58.41,0.0
21336,zone_192,zone_178,0.0,0.0
21337,zone_192,zone_190,0.0,0.0
21338,zone_192,zone_194,0.0,0.0
21339,zone_192,zone_20,47.78,0.0
21340,zone_192,zone_252,53.08,0.0
21341,zone_192,zone_617,0.0,60.49
21342,zone_192,zone_661,24.53,0.0
21343,zone_192,zone_699,35.99,0.0
21344,zone_193,zone_11,51.24,0.0
21345,zone_193,zone_12,45.65,0.0
21346,zone_193,zone_120,40.44,0.0
21347,zone_193,zone_152,53.74,0.0
21348,zone_193,zone_1680,0.0,18.69
21349,zone_193,zone_171,0.0,14.69
21350,zone_193,zone_173,0.0,95.31
21351,zone_193,zone_177,54.32,406.9
21352,zone_193,zone_181,39.1,0.0
21354,zone_193,zone_185,58.38,0.0
21355,zone_193,zone_188,0.0,0.0
21356,zone_193,zone_189,51.24,0.0
21357,zone_193,zone_190,43.1,24.64
21358,zone_193,zone_194,0.0,0.0
21359,zone_193,zone_198,32.42,0.0
21360,zone_193,zone_211,0.0,26.47
21361,zone_193,zone_212,16.31,0.0
21362,zone_193,zone_257,47.61,0.0
21363,zone_193,zone_338,54.25,0.0
21364,zone_193,zone_381,48.61,0.0
21365,zone_193,zone_414,0.0,39.37
21366,zone_193,zone_601,0.0,50.93
21367,zone_193,zone_602,28.67,0.0
21368,zone_193,zone_608,69.49,0.0
21369,zone_193,zone_617,39.51,0.0
21370,zone_193,zone_646,0.0,90.49
21371,zone_193,zone_648,0.0,176.61
21372,zone_193,zone_694,0.0,73.06
21373,zone_193,zone_769,0.0,44.55
21377,zone_194,zone_10,72.24,0.0
21380,zone_194,zone_149,0.0,47.35
21381,zone_194,zone_179,54.32,0.0
21382,zone_194,zone_183,0.0,17.64
21383,zone_194,zone_188,0.0,0.0
21384,zone_194,zone_190,0.0,28.77
21385,zone_194,zone_41,35.61,0.0
21386,zone_194,zone_580,35.88,0.0
21387,zone_196,zone_1,58.34,0.0
21388,zone_196,zone_152,0.0,65.03
21389,zone_196,zone_171,0.0,39.51
21390,zone_196,zone_177,37.44,0.0
21391,zone_196,zone_182,0.0,0.0
21392,zone_196,zone_183,0.0,0.0
21393,zone_196,zone_185,0.0,0.0
21394,zone_196,zone_188,0.0,0.0
21395,zone_196,zone_189,0.0,165.58
21396,zone_196,zone_19,50.88,0.0
21397,zone_196,zone_190,0.0,0.0
21398,zone_196,zone_193,0.0,27.87
21399,zone_196,zone_194,27.41,0.0
21400,zone_196,zone_202,0.0,0.0
21401,zone_196,zone_220,49.24,0.0
21402,zone_196,zone_267,41.68,133.07
21403,zone_196,zone_3,47.12,0.0
21404,zone_196,zone_34,38.6,0.0
21405,zone_196,zone_371,49.12,0.0
21406,zone_196,zone_44,41.81,0.0
21407,zone_196,zone_481,0.0,24.88
21408,zone_196,zone_603,0.0,46.03
21409,zone_196,zone_604,0.0,45.65
21410,zone_196,zone_622,42.54,0.0
21411,zone_196,zone_630,0.0,42.57
21412,zone_196,zone_635,0.0,68.05
21413,zone_196,zone_650,0.0,0.0
21414,zone_196,zone_652,95.01,0.0
21415,zone_196,zone_719,35.38,0.0
21416,zone_196,zone_90,41.81,0.0
21417,zone_196,zone_91,21.97,0.0
21418,zone_197,zone_121,0.0,27.33
21420,zone_197,zone_178,24.59,0.0
21421,zone_197,zone_179,0.0,22.22
21422,zone_197,zone_181,0.0,51.08
21423,zone_197,zone_19,0.0,0.0
21424,zone_197,zone_194,0.0,0.0
21425,zone_197,zone_22,0.0,0.0
21426,zone_197,zone_222,0.0,17.07
21427,zone_197,zone_51,0.0,18.32
21428,zone_197,zone_658,0.0,143.72
21429,zone_197,zone_662,0.0,26.3
21430,zone_197,zone_716,0.0,76.33
21432,zone_197,zone_9,0.0,0.0
21433,zone_198,zone_1,0.0,41.22
21434,zone_198,zone_172,24.59,0.0
21435,zone_198,zone_188,50.27,66.48
21436,zone_198,zone_190,0.0,139.9
21437,zone_198,zone_193,0.0,0.0
21438,zone_198,zone_194,0.0,0.0
21439,zone_198,zone_364,0.0,41.83
21440,zone_198,zone_377,0.0,27.26
21441,zone_198,zone_607,0.0,39.78
21442,zone_198,zone_631,0.0,38.27
21443,zone_198,zone_643,26.05,0.0
21444,zone_198,zone_646,0.0,0.0
21445,zone_198,zone_696,0.0,47.66
21448,zone_199,zone_117,49.3,0.0
21449,zone_199,zone_127,0.0,21.99
21450,zone_199,zone_137,0.0,19.09
21451,zone_199,zone_153,0.0,41.68
21452,zone_199,zone_154,0.0,42.57
21453,zone_199,zone_167,41.73,0.0
21454,zone_199,zone_173,55.68,0.0
21455,zone_199,zone_174,27.26,0.0
21456,zone_199,zone_178,104.38,0.0
21457,zone_199,zone_179,0.0,0.0
21458,zone_199,zone_183,0.0,79.43
21460,zone_199,zone_186,0.0,15.98
21461,zone_199,zone_188,0.0,52.59
21462,zone_199,zone_190,0.0,0.0
21463,zone_199,zone_194,34.23,42.57
21464,zone_199,zone_196,0.0,68.05
21465,zone_199,zone_20,0.0,66.17
21466,zone_199,zone_213,0.0,68.41
21467,zone_199,zone_29,38.4,0.0
21468,zone_199,zone_298,0.0,22.34
21469,zone_199,zone_30,0.0,46.18
21470,zone_199,zone_305,54.53,0.0
21471,zone_199,zone_31,55.53,0.0
21472,zone_199,zone_34,31.05,0.0
21473,zone_199,zone_389,0.0,28.42
21474,zone_199,zone_422,40.87,0.0
21475,zone_199,zone_49,43.98,0.0
21476,zone_199,zone_50,35.01,0.0
21477,zone_199,zone_6,40.44,0.0
21478,zone_199,zone_60,24.43,19.09
21479,zone_199,zone_607,57.42,0.0
21480,zone_199,zone_637,0.0,0.0
21481,zone_199,zone_646,0.0,71.62
21482,zone_199,zone_648,0.0,0.0
21483,zone_199,zone_652,0.0,77.31
21484,zone_199,zone_657,52.2,0.0
21485,zone_199,zone_676,0.0,38.25
21486,zone_199,zone_7,41.81,0.0
21487,zone_199,zone_747,42.57,0.0
21488,zone_199,zone_75,109.95,0.0
21489,zone_199,zone_789,0.0,46.45
21490,zone_199,zone_798,42.57,0.0
21491,zone_199,zone_9,33.76,0.0
21492,zone_2,zone_11,0.0,0.0
21494,zone_2,zone_12,0.0,0.0
21495,zone_2,zone_135,0.0,12.42
21496,zone_2,zone_15,0.0,0.0
21498,zone_2,zone_20,0.0,0.0
21499,zone_2,zone_21,29.8,0.0
21500,zone_2,zone_22,0.0,0.0
21501,zone_2,zone_224,87.28,0.0
21502,zone_2,zone_232,0.0,20.94
21503,zone_2,zone_282,0.0,28.44
21504,zone_2,zone_318,0.0,39.06
21505,zone_2,zone_399,10.65,0.0
21506,zone_2,zone_44,31.65,0.0
21507,zone_2,zone_537,0.0,37.33
21508,zone_2,zone_599,0.0,38.13
21509,zone_2,zone_60,0.0,0.0
21510,zone_2,zone_600,0.0,55.59
21511,zone_2,zone_603,0.0,28.86
21512,zone_2,zone_610,56.73,0.0
21513,zone_2,zone_622,37.05,0.0
21514,zone_2,zone_69,0.0,0.0
21515,zone_2,zone_7,0.0,0.0
21516,zone_2,zone_707,58.37,0.0
21517,zone_2,zone_73,0.0,0.0
21518,zone_2,zone_747,26.45,0.0
21519,zone_2,zone_78,0.0,0.0
21520,zone_2,zone_85,31.88,0.0
21521,zone_20,zone_1,0.0,0.0
21523,zone_20,zone_106,0.0,35.33
21524,zone_20,zone_136,0.0,11.0
21526,zone_20,zone_15,0.0,0.0
21527,zone_20,zone_185,25.52,0.0
21528,zone_20,zone_187,0.0,18.27
21529,zone_20,zone_188,49.96,0.0
21530,zone_20,zone_21,0.0,0.0
21531,zone_20,zone_24,0.0,24.95
21532,zone_20,zone_30,0.0,17.43
21533,zone_20,zone_33,0.0,0.0
21534,zone_20,zone_419,8.2,0.0
21535,zone_20,zone_467,0.0,23.31
21536,zone_20,zone_61,0.0,36.16
21537,zone_20,zone_690,0.0,11.13
21538,zone_20,zone_732,0.0,30.96
21539,zone_20,zone_750,0.0,29.8
21542,zone_20,zone_99,0.0,0.0
21543,zone_200,zone_102,0.0,23.8
21544,zone_200,zone_11,58.09,0.0
21545,zone_200,zone_121,59.54,0.0
21546,zone_200,zone_128,0.0,36.5
21547,zone_200,zone_14,38.1,0.0
21548,zone_200,zone_15,145.86,20.07
21550,zone_200,zone_172,0.0,57.15
21551,zone_200,zone_177,45.16,0.0
21552,zone_200,zone_178,24.33,0.0
21553,zone_200,zone_188,0.0,19.61
21554,zone_200,zone_190,76.65,198.18
21555,zone_200,zone_194,48.59,37.82
21556,zone_200,zone_21,33.41,0.0
21557,zone_200,zone_23,31.3,0.0
21558,zone_200,zone_317,0.0,26.96
21559,zone_200,zone_33,65.03,0.0
21560,zone_200,zone_35,89.73,0.0
21561,zone_200,zone_427,0.0,42.57
21562,zone_200,zone_55,32.42,0.0
21563,zone_200,zone_614,49.62,0.0
21564,zone_200,zone_637,0.0,112.1
21565,zone_200,zone_639,0.0,0.0
21566,zone_200,zone_640,0.0,58.09
